474	176	4.0
474	178	5.0
474	180	5.0
474	181	5.0
474	183	4.0
474	191	5.0
474	192	4.0
474	194	5.0
474	195	4.0
474	196	4.0
474	198	5.0
474	199	5.0
474	203	4.0
474	209	3.0
474	210	5.0
474	216	5.0
474	221	5.0
474	227	3.0
474	234	5.0
474	237	4.0
474	238	4.0
474	244	3.0
474	257	5.0
474	258	3.0
474	265	5.0
474	275	5.0
474	276	5.0
474	283	5.0
474	285	5.0
474	293	5.0
474	298	5.0
474	316	5.0
474	317	4.0
474	322	3.0
474	346	5.0
474	380	3.0
474	382	5.0
474	410	2.0
474	418	5.0
474	419	4.0
474	435	5.0
474	461	5.0
474	463	5.0
474	474	5.0
474	480	5.0
474	481	3.0
474	483	5.0
474	484	5.0
474	488	4.0
474	489	3.0
474	493	3.0
474	495	4.0
474	496	5.0
474	498	5.0
474	499	3.0
474	503	5.0
474	506	4.0
474	508	4.0
474	513	4.0
474	517	4.0
474	518	5.0
474	521	5.0
474	528	5.0
474	529	5.0
474	553	4.0
474	591	4.0
474	602	3.0
474	603	5.0
474	610	3.0
474	615	4.0
474	618	5.0
474	633	4.0
474	641	3.0
474	642	5.0
474	646	4.0
474	649	5.0
474	653	5.0
474	661	5.0
474	676	5.0
474	684	5.0
474	696	4.0
474	705	3.0
474	707	4.0
474	708	4.0
474	735	5.0
474	736	4.0
474	744	5.0
474	756	4.0
474	789	4.0
474	848	4.0
474	921	5.0
474	923	5.0
474	963	4.0
474	966	4.0
474	996	4.0
474	1009	5.0
474	1014	4.0
474	1016	4.0
474	1020	3.0
474	1028	2.0
474	1045	4.0
474	1050	4.0
474	1123	3.0
474	1172	3.0
474	1518	4.0
475	100	5.0
475	259	1.0
475	286	4.0
475	313	1.0
475	315	3.0
475	316	4.0
475	347	3.0
475	381	4.0
476	33	4.0
476	42	5.0
476	63	2.0
476	72	4.0
476	175	5.0
476	186	5.0
476	194	5.0
476	202	5.0
476	204	4.0
476	209	5.0
476	211	5.0
476	216	5.0
476	232	4.0
476	238	5.0
476	288	3.0
476	328	5.0
476	343	5.0
476	367	4.0
476	435	5.0
476	585	3.0
476	710	5.0
476	712	4.0
476	715	4.0
476	734	2.0
476	748	3.0
476	765	4.0
476	781	4.0
476	790	4.0
476	792	4.0
476	890	2.0
476	944	4.0
476	1037	3.0
476	1074	4.0
476	1118	3.0
476	1188	4.0
477	15	4.0
477	25	4.0
477	88	5.0
477	255	5.0
477	280	5.0
477	709	4.0
477	724	4.0
477	781	5.0
477	815	4.0
478	17	1.0
478	23	5.0
478	28	3.0
478	41	3.0
478	42	3.0
478	48	5.0
478	50	4.0
478	72	4.0
478	79	2.0
478	81	3.0
478	93	1.0
478	98	3.0
478	111	4.0
478	122	2.0
478	137	5.0
478	143	4.0
478	145	1.0
478	151	4.0
478	161	5.0
478	168	3.0
478	188	5.0
478	216	4.0
478	218	4.0
478	219	4.0
478	237	4.0
478	255	4.0
478	276	5.0
478	282	5.0
478	288	1.0
478	318	3.0
478	350	3.0
478	354	5.0
478	357	3.0
478	369	3.0
478	381	3.0
478	392	3.0
478	403	1.0
478	412	1.0
478	427	4.0
478	469	3.0
478	496	4.0
478	518	5.0
478	604	4.0
478	658	3.0
478	673	3.0
478	684	4.0
478	739	4.0
478	743	1.0
478	763	4.0
478	866	2.0
478	1521	4.0
479	1	4.0
479	28	2.0
479	50	4.0
479	54	5.0
479	55	4.0
479	58	5.0
479	70	4.0
479	71	4.0
479	79	4.0
479	82	4.0
479	88	4.0
479	97	5.0
479	100	1.0
479	101	4.0
479	117	4.0
479	118	2.0
479	121	4.0
479	122	3.0
479	127	4.0
479	133	5.0
479	135	4.0
479	144	4.0
479	147	2.0
479	153	4.0
479	161	4.0
479	164	4.0
479	168	5.0
479	174	4.0
479	175	4.0
479	176	5.0
479	179	4.0
479	181	4.0
479	182	2.0
479	185	5.0
479	189	5.0
479	190	4.0
479	195	4.0
479	197	4.0
479	209	4.0
479	210	4.0
479	211	3.0
479	216	4.0
479	226	3.0
479	228	4.0
479	230	4.0
479	241	3.0
479	248	4.0
479	249	4.0
479	255	4.0
479	257	4.0
479	261	1.0
479	266	3.0
479	282	4.0
479	286	5.0
479	288	3.0
479	298	4.0
479	304	5.0
479	324	1.0
479	325	1.0
479	358	3.0
479	385	3.0
479	398	1.0
479	405	2.0
479	421	5.0
479	422	1.0
479	436	5.0
479	463	4.0
479	483	5.0
479	489	4.0
479	500	3.0
479	523	4.0
479	528	4.0
479	535	1.0
479	616	4.0
479	632	5.0
479	640	5.0
479	655	4.0
479	680	3.0
479	692	4.0
479	732	4.0
479	739	4.0
479	748	5.0
479	752	4.0
479	840	2.0
479	879	2.0
479	931	2.0
479	945	4.0
479	1013	2.0
479	1016	4.0
479	1039	4.0
479	1244	4.0
480	8	4.0
480	114	5.0
480	127	4.0
480	165	4.0
480	166	5.0
480	172	4.0
480	174	4.0
480	175	4.0
480	183	4.0
480	190	5.0
480	191	4.0
480	203	4.0
480	234	4.0
480	237	4.0
480	265	4.0
480	298	4.0
480	319	4.0
480	347	4.0
480	483	4.0
480	510	4.0
480	517	3.0
480	603	4.0
480	615	4.0
480	642	4.0
481	4	4.0
481	42	4.0
481	66	4.0
481	98	4.0
481	153	4.0
481	190	5.0
481	197	5.0
481	210	4.0
481	216	4.0
481	238	4.0
481	313	4.0
481	318	5.0
481	367	4.0
481	427	4.0
481	435	5.0
481	505	4.0
481	507	4.0
481	514	4.0
481	524	4.0
481	596	5.0
481	648	5.0
481	650	5.0
481	659	5.0
481	678	4.0
481	692	4.0
481	780	3.0
481	1039	5.0
481	1089	5.0
482	127	4.0
482	257	4.0
482	289	3.0
482	295	4.0
482	298	4.0
482	301	4.0
482	311	4.0
482	321	3.0
482	876	3.0
482	988	2.0
483	1	5.0
483	12	2.0
483	20	3.0
483	99	3.0
483	107	4.0
483	109	3.0
483	144	3.0
483	181	5.0
483	197	2.0
483	199	2.0
483	230	3.0
483	237	2.0
483	249	2.0
483	250	2.0
483	270	4.0
483	271	4.0
483	275	5.0
483	277	3.0
483	286	4.0
483	313	4.0
483	365	3.0
483	405	2.0
483	432	3.0
483	449	3.0
483	450	3.0
483	462	3.0
483	538	4.0
483	612	3.0
483	900	3.0
484	1	5.0
484	9	4.0
484	15	3.0
484	25	4.0
484	50	5.0
484	53	4.0
484	56	4.0
484	69	5.0
484	70	4.0
484	94	1.0
484	96	5.0
484	97	5.0
484	122	4.0
484	135	4.0
484	141	4.0
484	143	4.0
484	144	5.0
484	151	5.0
484	195	5.0
484	202	5.0
484	227	5.0
484	228	5.0
484	230	5.0
484	234	4.0
484	235	4.0
484	239	4.0
484	248	5.0
484	250	5.0
484	252	4.0
484	255	4.0
484	257	4.0
484	258	5.0
484	265	5.0
484	293	3.0
484	300	4.0
484	318	5.0
484	343	5.0
484	399	4.0
484	422	1.0
484	451	1.0
484	463	4.0
484	510	4.0
484	550	4.0
484	554	4.0
484	560	3.0
484	568	4.0
484	578	2.0
484	588	4.0
484	597	4.0
484	625	2.0
484	651	5.0
484	665	4.0
484	755	1.0
484	778	4.0
484	823	4.0
484	879	4.0
484	924	4.0
484	926	4.0
485	245	2.0
485	288	2.0
485	289	2.0
485	294	2.0
485	307	2.0
485	313	5.0
485	321	3.0
485	326	2.0
485	341	3.0
485	347	4.0
485	538	2.0
486	3	4.0
486	6	4.0
486	7	5.0
486	13	5.0
486	15	4.0
486	109	3.0
486	111	3.0
486	121	4.0
486	123	2.0
486	125	4.0
486	127	5.0
486	146	4.0
486	147	3.0
486	181	5.0
486	220	3.0
486	221	5.0
486	237	4.0
486	250	3.0
486	257	5.0
486	258	5.0
486	270	3.0
486	276	5.0
486	282	3.0
486	284	4.0
486	285	5.0
486	286	4.0
486	287	3.0
486	295	3.0
486	299	3.0
486	300	2.0
486	305	4.0
486	321	3.0
486	331	2.0
486	336	3.0
486	460	2.0
486	471	3.0
486	476	4.0
486	595	3.0
486	597	2.0
486	620	3.0
486	689	2.0
486	690	3.0
486	696	3.0
486	717	2.0
486	718	3.0
486	748	2.0
486	762	5.0
486	766	3.0
486	818	3.0
486	823	2.0
486	846	2.0
486	864	2.0
486	872	5.0
486	874	4.0
486	879	2.0
486	882	3.0
486	886	4.0
486	887	4.0
486	936	3.0
486	994	5.0
486	1014	3.0
486	1017	4.0
486	1079	3.0
486	1093	2.0
486	1134	4.0
486	1202	3.0
486	1272	4.0
486	1514	2.0
486	1589	3.0
487	3	3.0
487	4	5.0
487	12	5.0
487	28	4.0
487	38	4.0
487	43	4.0
487	45	3.0
487	56	5.0
487	68	4.0
487	69	4.0
487	73	4.0
487	76	5.0
487	79	5.0
487	81	4.0
487	87	5.0
487	95	3.0
487	99	5.0
487	111	5.0
487	117	4.0
487	121	4.0
487	128	4.0
487	133	4.0
487	136	4.0
487	140	4.0
487	143	5.0
487	161	5.0
487	172	4.0
487	174	4.0
487	181	4.0
487	183	5.0
487	188	5.0
487	194	5.0
487	195	5.0
487	196	4.0
487	202	4.0
487	206	3.0
487	215	4.0
487	218	5.0
487	226	3.0
487	227	5.0
487	232	3.0
487	237	5.0
487	252	4.0
487	255	4.0
487	260	3.0
487	265	5.0
487	276	5.0
487	280	4.0
487	288	5.0
487	293	4.0
487	294	4.0
487	298	4.0
487	300	5.0
487	367	4.0
487	402	4.0
487	411	5.0
487	419	5.0
487	455	4.0
487	462	3.0
487	470	3.0
487	474	3.0
487	501	4.0
487	540	4.0
487	541	3.0
487	549	5.0
487	586	3.0
487	597	3.0
487	620	4.0
487	658	5.0
487	672	2.0
487	679	3.0
487	684	4.0
487	710	3.0
487	732	4.0
487	735	5.0
487	739	4.0
487	748	5.0
487	768	3.0
487	779	4.0
487	781	4.0
487	794	4.0
487	820	3.0
487	823	3.0
487	845	5.0
487	932	5.0
487	939	3.0
487	956	3.0
487	978	3.0
487	1019	4.0
487	1035	4.0
487	1044	3.0
487	1188	3.0
487	1217	3.0
487	1244	3.0
487	1446	3.0
488	8	3.0
488	9	4.0
488	11	3.0
488	22	4.0
488	28	4.0
488	33	3.0
488	58	4.0
488	64	4.0
488	70	2.0
488	83	4.0
488	87	3.0
488	100	4.0
488	111	3.0
488	133	3.0
488	154	2.0
488	172	4.0
488	176	3.0
488	180	4.0
488	183	3.0
488	186	4.0
488	187	4.0
488	198	4.0
488	199	3.0
488	200	4.0
488	203	4.0
488	208	4.0
488	210	4.0
488	211	4.0
488	222	4.0
488	228	3.0
488	230	3.0
488	243	1.0
488	258	4.0
488	259	3.0
488	260	2.0
488	292	1.0
488	299	3.0
488	333	4.0
488	385	4.0
488	405	3.0
488	419	4.0
488	434	4.0
488	468	5.0
488	474	4.0
488	480	2.0
488	483	3.0
488	485	4.0
488	491	4.0
488	496	3.0
488	510	4.0
488	511	3.0
488	520	3.0
488	521	4.0
488	523	4.0
488	568	4.0
488	605	2.0
488	655	3.0
488	662	4.0
488	748	4.0
488	845	3.0
488	880	4.0
488	1025	3.0
489	259	5.0
489	260	4.0
489	263	2.0
489	264	2.0
489	266	4.0
489	270	4.0
489	271	5.0
489	272	4.0
489	286	3.0
489	289	5.0
489	292	2.0
489	294	5.0
489	301	3.0
489	302	3.0
489	308	4.0
489	310	4.0
489	315	5.0
489	321	3.0
489	330	2.0
489	331	4.0
489	334	4.0
489	340	3.0
489	342	4.0
489	343	4.0
489	355	5.0
489	457	2.0
489	539	4.0
489	680	5.0
489	681	4.0
489	682	5.0
489	687	5.0
489	689	4.0
489	872	2.0
489	873	4.0
489	878	4.0
489	881	2.0
489	883	4.0
489	908	4.0
489	988	4.0
489	989	3.0
489	991	5.0
489	1025	4.0
489	1238	5.0
489	1243	5.0
489	1293	5.0
490	1	5.0
490	9	3.0
490	15	1.0
490	123	3.0
490	124	3.0
490	126	3.0
490	237	1.0
490	257	4.0
490	258	5.0
490	273	3.0
490	277	3.0
490	284	1.0
490	286	4.0
490	298	1.0
490	333	4.0
490	515	5.0
490	596	2.0
490	764	2.0
490	993	2.0
490	1128	4.0
491	19	2.0
491	45	5.0
491	190	3.0
491	236	5.0
491	258	2.0
491	273	3.0
491	285	5.0
491	340	4.0
491	475	5.0
491	657	5.0
491	900	4.0
491	1281	4.0
492	64	3.0
492	83	3.0
492	86	3.0
492	97	3.0
492	124	4.0
492	127	4.0
492	185	3.0
492	186	3.0
492	187	3.0
492	318	3.0
492	483	3.0
492	492	3.0
492	511	3.0
492	523	5.0
492	923	3.0
492	1021	3.0
493	7	3.0
493	11	5.0
493	50	3.0
493	56	3.0
493	59	2.0
493	61	2.0
493	69	3.0
493	79	3.0
493	82	5.0
493	95	5.0
493	96	3.0
493	98	3.0
493	100	3.0
493	115	4.0
493	117	2.0
493	121	2.0
493	127	3.0
493	150	3.0
493	156	5.0
493	172	3.0
493	175	4.0
493	176	5.0
493	180	5.0
493	181	3.0
493	191	4.0
493	210	3.0
493	222	2.0
493	235	2.0
493	250	5.0
493	252	2.0
493	258	4.0
493	264	1.0
493	265	3.0
493	273	2.0
493	275	3.0
493	284	2.0
493	298	5.0
493	318	3.0
493	327	4.0
493	343	1.0
493	411	2.0
493	423	3.0
493	431	4.0
493	527	5.0
493	528	3.0
493	546	4.0
493	652	5.0
493	687	4.0
493	742	2.0
493	746	5.0
493	751	1.0
493	754	4.0
493	762	3.0
493	763	3.0
493	879	4.0
493	886	4.0
493	925	3.0
493	1126	5.0
493	1278	1.0
494	1	4.0
494	9	5.0
494	15	4.0
494	50	4.0
494	64	4.0
494	100	5.0
494	107	4.0
494	126	4.0
494	174	5.0
494	183	4.0
494	191	4.0
494	194	4.0
494	199	4.0
494	237	4.0
494	289	4.0
494	322	3.0
494	427	4.0
494	507	3.0
494	748	4.0
494	924	4.0
494	1197	4.0
495	2	4.0
495	29	3.0
495	44	4.0
495	50	5.0
495	53	4.0
495	56	5.0
495	62	3.0
495	68	4.0
495	69	4.0
495	71	3.0
495	84	4.0
495	88	5.0
495	89	5.0
495	109	5.0
495	127	5.0
495	133	1.0
495	139	3.0
495	140	3.0
495	145	3.0
495	147	5.0
495	153	4.0
495	162	5.0
495	163	4.0
495	167	5.0
495	168	5.0
495	172	4.0
495	174	4.0
495	184	4.0
495	191	3.0
495	195	4.0
495	200	5.0
495	201	4.0
495	214	4.0
495	216	4.0
495	217	4.0
495	222	5.0
495	227	5.0
495	230	5.0
495	235	5.0
495	282	5.0
495	288	4.0
495	357	5.0
495	379	2.0
495	389	5.0
495	391	3.0
495	392	3.0
495	404	1.0
495	413	4.0
495	451	4.0
495	465	1.0
495	470	5.0
495	478	3.0
495	479	5.0
495	496	4.0
495	501	4.0
495	504	5.0
495	507	5.0
495	550	4.0
495	566	3.0
495	575	3.0
495	581	4.0
495	616	5.0
495	622	3.0
495	629	5.0
495	642	3.0
495	650	3.0
495	658	4.0
495	671	3.0
495	674	5.0
495	679	3.0
495	705	3.0
495	742	5.0
495	770	5.0
495	797	3.0
495	831	3.0
495	843	3.0
495	1110	2.0
495	1118	4.0
495	1119	5.0
495	1135	5.0
495	1183	1.0
495	1419	5.0
495	1444	3.0
496	7	4.0
496	11	4.0
496	17	4.0
496	33	4.0
496	38	3.0
496	39	4.0
496	42	4.0
496	50	5.0
496	64	4.0
496	77	3.0
496	87	3.0
496	89	4.0
496	97	4.0
496	99	5.0
496	132	4.0
496	133	2.0
496	135	5.0
496	136	1.0
496	141	3.0
496	142	2.0
496	154	3.0
496	156	5.0
496	181	5.0
496	183	4.0
496	222	5.0
496	228	5.0
496	229	1.0
496	246	4.0
496	318	4.0
496	378	2.0
496	380	1.0
496	418	4.0
496	420	2.0
496	432	5.0
496	480	3.0
496	509	5.0
496	526	3.0
496	528	5.0
496	532	1.0
496	554	4.0
496	561	3.0
496	625	5.0
496	633	1.0
496	659	2.0
496	727	2.0
496	746	5.0
496	774	4.0
496	921	2.0
496	1063	3.0
496	1074	5.0
496	1133	1.0
496	1401	4.0
496	1444	1.0
496	1473	1.0
497	2	2.0
497	3	3.0
497	13	3.0
497	19	4.0
497	25	4.0
497	31	4.0
497	38	3.0
497	39	3.0
497	54	4.0
497	56	4.0
497	67	2.0
497	71	5.0
497	72	4.0
497	77	3.0
497	79	4.0
497	80	2.0
497	82	3.0
497	87	4.0
497	89	4.0
497	94	4.0
497	95	5.0
497	98	5.0
497	99	3.0
497	100	3.0
497	101	4.0
497	105	2.0
497	108	4.0
497	109	4.0
497	114	4.0
497	127	5.0
497	139	3.0
497	145	4.0
497	152	2.0
497	153	4.0
497	155	4.0
497	161	3.0
497	168	5.0
497	173	5.0
497	174	5.0
497	185	3.0
497	186	3.0
497	187	4.0
497	188	4.0
497	197	3.0
497	217	4.0
497	227	4.0
497	228	5.0
497	229	2.0
497	230	4.0
497	234	4.0
497	240	1.0
497	242	3.0
497	250	5.0
497	252	4.0
497	257	4.0
497	258	3.0
497	260	4.0
497	268	4.0
497	274	4.0
497	288	4.0
497	298	5.0
497	363	3.0
497	381	3.0
497	382	4.0
497	384	3.0
497	385	3.0
497	386	2.0
497	395	3.0
497	403	3.0
497	405	4.0
497	407	3.0
497	408	4.0
497	412	1.0
497	431	4.0
497	452	2.0
497	455	4.0
497	465	3.0
497	501	3.0
497	508	4.0
497	510	4.0
497	526	3.0
497	540	3.0
497	549	5.0
497	550	3.0
497	562	4.0
497	566	3.0
497	570	4.0
497	575	3.0
497	578	3.0
497	588	3.0
497	625	3.0
497	627	4.0
497	645	3.0
497	651	5.0
497	655	3.0
497	657	3.0
497	679	4.0
497	692	3.0
497	720	4.0
497	721	3.0
497	722	2.0
497	724	4.0
497	741	4.0
497	746	4.0
497	748	4.0
497	765	2.0
497	771	3.0
497	780	2.0
497	781	3.0
497	783	2.0
497	792	3.0
497	802	2.0
497	808	4.0
497	809	4.0
497	810	4.0
497	840	3.0
497	864	4.0
497	940	2.0
497	943	3.0
497	1000	1.0
497	1016	4.0
497	1042	3.0
497	1047	4.0
497	1052	3.0
497	1092	4.0
497	1157	3.0
497	1185	3.0
497	1210	3.0
497	1407	2.0
497	1419	4.0
497	1555	3.0
498	11	3.0
498	12	3.0
498	23	4.0
498	32	3.0
498	50	2.0
498	54	2.0
498	59	3.0
498	61	3.0
498	98	3.0
498	121	2.0
498	127	2.0
498	144	3.0
498	151	2.0
498	164	3.0
498	171	4.0
498	176	4.0
498	182	4.0
498	187	3.0
498	191	3.0
498	192	4.0
498	197	5.0
498	202	2.0
498	203	4.0
498	218	4.0
498	228	2.0
498	258	3.0
498	271	3.0
498	275	4.0
498	302	4.0
498	340	4.0
498	474	4.0
498	475	3.0
498	483	3.0
498	484	5.0
498	489	5.0
498	512	3.0
498	515	3.0
498	522	5.0
498	525	3.0
498	538	2.0
498	548	2.0
498	558	3.0
498	591	3.0
498	603	3.0
498	628	3.0
498	649	3.0
498	652	4.0
498	919	3.0
498	933	4.0
498	985	3.0
498	1007	3.0
498	1070	4.0
498	1083	4.0
498	1103	5.0
498	1131	4.0
498	1142	4.0
498	1286	2.0
498	1422	1.0
498	1426	3.0
499	8	5.0
499	11	2.0
499	69	3.0
499	87	4.0
499	136	5.0
499	176	3.0
499	177	2.0
499	181	3.0
499	183	4.0
499	202	5.0
499	207	5.0
499	210	3.0
499	213	4.0
499	215	4.0
499	238	3.0
499	312	5.0
499	318	4.0
499	326	4.0
499	347	5.0
499	414	4.0
499	427	4.0
499	463	5.0
499	482	5.0
499	511	3.0
499	514	4.0
499	516	4.0
499	539	5.0
499	651	3.0
499	657	5.0
499	661	3.0
499	664	4.0
499	742	3.0
499	750	4.0
499	879	4.0
499	1101	3.0
499	1302	5.0
500	1	3.0
500	3	4.0
500	28	4.0
500	30	5.0
500	39	2.0
500	42	4.0
500	43	3.0
500	44	3.0
500	56	4.0
500	58	4.0
500	61	4.0
500	62	2.0
500	70	4.0
500	83	4.0
500	88	3.0
500	89	4.0
500	97	4.0
500	111	4.0
500	116	5.0
500	120	4.0
500	125	3.0
500	129	4.0
500	133	4.0
500	143	3.0
500	147	4.0
500	159	3.0
500	164	3.0
500	172	2.0
500	175	4.0
500	179	4.0
500	181	3.0
500	196	3.0
500	208	4.0
500	216	4.0
500	223	4.0
500	235	3.0
500	237	3.0
500	244	4.0
500	246	5.0
500	252	4.0
500	255	3.0
500	258	4.0
500	275	2.0
500	276	4.0
500	284	4.0
500	287	3.0
500	294	4.0
500	298	3.0
500	304	4.0
500	316	3.0
500	319	1.0
500	325	5.0
500	381	4.0
500	386	2.0
500	405	3.0
500	421	3.0
500	469	4.0
500	498	4.0
500	517	5.0
500	522	3.0
500	529	5.0
500	535	4.0
500	553	3.0
500	584	4.0
500	639	4.0
500	640	4.0
500	660	1.0
500	662	3.0
500	665	4.0
500	699	3.0
500	708	5.0
500	714	3.0
500	721	4.0
500	729	4.0
500	739	3.0
500	742	3.0
500	781	4.0
500	815	2.0
500	827	4.0
500	836	5.0
500	845	3.0
500	930	3.0
500	971	5.0
500	988	4.0
500	1008	4.0
500	1009	5.0
500	1012	4.0
500	1014	3.0
500	1018	4.0
500	1047	3.0
500	1111	5.0
500	1163	4.0
500	1226	3.0
500	1324	3.0
500	1326	4.0
500	1616	5.0
501	25	4.0
501	117	4.0
501	124	4.0
501	127	4.0
501	129	4.0
501	151	4.0
501	181	4.0
501	237	4.0
501	249	4.0
501	257	4.0
501	282	4.0
501	288	3.0
501	293	4.0
501	298	4.0
501	307	3.0
501	313	3.0
501	324	3.0
501	406	3.0
501	456	4.0
501	475	4.0
501	508	4.0
501	844	5.0
501	1278	4.0
501	1534	4.0
502	294	2.0
502	301	2.0
502	333	2.0
502	338	4.0
502	358	5.0
502	539	3.0
502	678	4.0
502	683	3.0
502	879	2.0
502	890	5.0
502	892	3.0
502	893	1.0
503	20	5.0
503	38	3.0
503	45	5.0
503	54	4.0
503	69	5.0
503	88	5.0
503	97	5.0
503	121	5.0
503	127	5.0
503	134	5.0
503	137	5.0
503	153	5.0
503	156	5.0
503	164	5.0
503	168	5.0
503	173	5.0
503	176	5.0
503	181	5.0
503	182	5.0
503	186	5.0
503	194	5.0
503	204	5.0
503	205	5.0
503	233	5.0
503	241	5.0
503	246	5.0
503	248	5.0
503	281	4.0
503	313	3.0
503	318	5.0
503	382	5.0
503	385	5.0
503	402	1.0
503	405	4.0
503	416	4.0
503	430	4.0
503	435	5.0
503	479	3.0
503	488	4.0
503	498	4.0
503	514	5.0
503	526	4.0
503	558	5.0
503	561	5.0
503	607	3.0
503	640	5.0
503	654	4.0
503	659	3.0
503	714	5.0
503	747	1.0
503	778	4.0
503	900	5.0
503	1194	5.0
503	1316	1.0
504	5	4.0
504	25	4.0
504	28	4.0
504	38	3.0
504	50	3.0
504	51	4.0
504	54	4.0
504	56	4.0
504	58	4.0
504	63	3.0
504	66	3.0
504	68	4.0
504	71	4.0
504	72	2.0
504	75	2.0
504	77	4.0
504	82	4.0
504	84	3.0
504	94	2.0
504	96	3.0
504	97	4.0
504	98	4.0
504	117	4.0
504	118	4.0
504	132	4.0
504	133	4.0
504	143	3.0
504	151	3.0
504	163	4.0
504	167	3.0
504	179	5.0
504	180	4.0
504	183	3.0
504	186	4.0
504	194	4.0
504	195	4.0
504	197	4.0
504	199	3.0
504	204	4.0
504	210	4.0
504	215	4.0
504	234	4.0
504	237	4.0
504	257	4.0
504	258	4.0
504	276	4.0
504	281	4.0
504	288	2.0
504	295	4.0
504	318	4.0
504	323	4.0
504	370	4.0
504	372	4.0
504	384	3.0
504	385	4.0
504	396	3.0
504	402	3.0
504	403	4.0
504	404	3.0
504	414	4.0
504	416	3.0
504	417	3.0
504	419	3.0
504	420	3.0
504	428	4.0
504	443	5.0
504	452	4.0
504	499	4.0
504	529	4.0
504	537	5.0
504	543	4.0
504	546	4.0
504	563	4.0
504	567	3.0
504	579	3.0
504	581	4.0
504	585	3.0
504	616	3.0
504	623	3.0
504	655	4.0
504	678	2.0
504	693	4.0
504	699	4.0
504	716	1.0
504	719	3.0
504	723	4.0
504	728	3.0
504	755	3.0
504	807	4.0
504	934	3.0
504	972	3.0
504	1004	3.0
504	1030	1.0
504	1041	3.0
504	1110	4.0
504	1133	3.0
504	1135	4.0
504	1136	3.0
504	1263	4.0
504	1415	1.0
504	1421	4.0
504	1437	4.0
504	1439	3.0
504	1442	3.0
504	1508	3.0
504	1522	4.0
505	7	3.0
505	54	3.0
505	56	4.0
505	66	3.0
505	79	4.0
505	88	4.0
505	99	5.0
505	133	3.0
505	140	4.0
505	151	3.0
505	161	4.0
505	176	3.0
505	187	1.0
505	193	4.0
505	195	4.0
505	199	5.0
505	203	3.0
505	237	3.0
505	245	4.0
505	258	4.0
505	265	3.0
505	271	4.0
505	332	4.0
505	378	3.0
505	402	4.0
505	422	1.0
505	423	3.0
505	468	4.0
505	498	5.0
505	553	4.0
505	566	4.0
505	591	4.0
505	614	3.0
505	623	3.0
505	651	4.0
505	705	5.0
505	713	3.0
505	748	3.0
505	989	4.0
505	1285	3.0
506	28	5.0
506	33	4.0
506	38	5.0
506	47	4.0
506	50	5.0
506	53	3.0
506	54	5.0
506	56	5.0
506	58	5.0
506	70	4.0
506	72	3.0
506	77	5.0
506	81	4.0
506	82	5.0
506	86	4.0
506	88	3.0
506	97	5.0
506	140	3.0
506	148	5.0
506	175	5.0
506	176	4.0
506	182	5.0
506	183	4.0
506	193	5.0
506	209	5.0
506	222	5.0
506	226	4.0
506	227	5.0
506	229	5.0
506	230	5.0
506	234	5.0
506	250	5.0
506	258	4.0
506	274	5.0
506	281	5.0
506	295	5.0
506	300	4.0
506	342	4.0
506	356	4.0
506	367	5.0
506	385	4.0
506	402	4.0
506	403	3.0
506	404	4.0
506	410	3.0
506	417	3.0
506	463	5.0
506	465	5.0
506	470	4.0
506	475	5.0
506	479	4.0
506	490	4.0
506	494	5.0
506	510	4.0
506	520	4.0
506	530	4.0
506	538	4.0
506	550	4.0
506	554	4.0
506	560	4.0
506	581	4.0
506	603	5.0
506	608	4.0
506	611	4.0
506	646	4.0
506	654	5.0
506	655	4.0
506	661	4.0
506	662	5.0
506	663	4.0
506	678	3.0
506	732	5.0
506	747	4.0
506	772	3.0
506	779	4.0
506	792	2.0
506	796	3.0
506	878	4.0
506	892	4.0
506	930	3.0
506	951	4.0
506	1014	2.0
506	1016	5.0
506	1046	3.0
506	1073	5.0
506	1110	4.0
506	1219	4.0
506	1244	3.0
506	1279	3.0
506	1608	4.0
507	117	5.0
507	147	5.0
507	245	5.0
507	271	4.0
507	300	5.0
507	302	2.0
507	310	5.0
507	316	5.0
507	323	5.0
507	328	5.0
507	338	4.0
507	343	5.0
507	352	5.0
507	405	5.0
507	682	5.0
507	689	4.0
507	826	5.0
507	827	5.0
507	879	4.0
507	892	5.0
507	1034	5.0
507	1089	5.0
508	1	5.0
508	13	5.0
508	69	4.0
508	73	4.0
508	82	3.0
508	88	3.0
508	101	3.0
508	109	3.0
508	115	3.0
508	121	3.0
508	144	2.0
508	150	4.0
508	151	5.0
508	172	4.0
508	173	4.0
508	176	5.0
508	180	5.0
508	181	5.0
508	188	5.0
508	195	2.0
508	209	4.0
508	211	3.0
508	214	5.0
508	216	4.0
508	218	4.0
508	219	4.0
508	223	3.0
508	238	3.0
508	239	4.0
508	317	3.0
508	436	4.0
508	443	5.0
508	502	5.0
508	506	5.0
508	528	4.0
508	568	2.0
508	735	4.0
508	1135	3.0
509	50	4.0
509	258	2.0
509	260	3.0
509	288	2.0
509	300	1.0
509	310	3.0
509	319	1.0
509	332	1.0
509	603	4.0
509	680	1.0
509	687	1.0
509	751	4.0
509	879	1.0
510	259	3.0
510	286	4.0
510	288	4.0
510	289	4.0
510	294	5.0
510	325	1.0
510	330	3.0
510	358	3.0
510	678	4.0
510	687	4.0
510	876	3.0
510	881	3.0
510	1025	4.0
511	271	3.0
511	292	4.0
511	294	4.0
511	299	5.0
